"MacroTrends Data Download"
"BTU - Historical Price and Volume Data"
"Note: Historical prices are adjusted for stock splits."

"Disclaimer and Terms of Use: Historical stock data is provided 'as is' and solely for informational purposes, not for trading purposes or advice."
"MacroTrends LLC expressly disclaims the accuracy, adequacy, or completeness of any data and shall not be liable for any errors, omissions or other defects in, "
"delays or interruptions in such data, or for any actions taken in reliance thereon.  Neither MacroTrends LLC nor any of our information providers will be liable"
"for any damages relating to your use of the data provided."


"ATTRIBUTION: Proper attribution requires clear indication of the data source as ""www.macrotrends.net""."
"A ""dofollow"" backlink to the originating page is also required if the data is displayed on a web page."


date,open,high,low,close,volume
2017-04-04,32,32.5,26.51,27.25,3711275
2017-04-05,27.99,28.5,26,28,3178535
2017-04-06,28.15,28.62,27.01,27.55,1614392
2017-04-07,27.45,27.8817,27.12,27.57,418384
2017-04-10,28,28.47,27.26,27.98,816334
2017-04-11,27.65,27.9,27.02,27.49,593483
2017-04-12,27.43,27.61,25.48,25.75,1003122
2017-04-13,25.78,25.89,23.28,23.82,3701438
2017-04-17,23.95,23.99,22.61,23.42,1934769
2017-04-18,23.41,24.65,23.41,24,3042244
2017-04-19,24.5,25.15,24.43,24.94,1081120
2017-04-20,25.06,25.29,24.72,25,491404
2017-04-21,25.12,25.95,25.12,25.69,524642
2017-04-24,26.7,26.95,26.0101,26.39,261384
2017-04-25,26.99,27,25.46,26.1,544768
2017-04-26,26.75,27,26,26.53,851865
2017-04-27,26.73,26.75,26.03,26.21,568140
2017-04-28,26.5,26.5,25.19,25.41,415130
2017-05-01,25.74,26.01,25.31,25.75,461813
2017-05-02,25.9,26.5,25.75,26.03,915658
2017-05-03,26.05,26.83,24.801,25.07,2050932
2017-05-04,25.04,25.1,23.78,23.79,4993357
2017-05-05,24.16,24.36,23.63,23.96,1169106
2017-05-08,24,24.705,23.88,24.2,1351213
2017-05-09,24.23,25.08,24.11,24.96,708792
2017-05-10,24.96,25.63,24.69,25.26,990851
2017-05-11,25.14,25.34,24.53,24.74,560257
2017-05-12,24.62,25.09,24.45,25.01,536028
2017-05-15,24.97,25.25,24.64,24.76,450491
2017-05-16,24.64,24.89,23.83,24.13,1434327
2017-05-17,23.97,24.47,22.97,23.4,931699
2017-05-18,23.33,24.19,22.87,23.46,582348
2017-05-19,23.21,24.0643,23.1,23.3,736662
2017-05-22,23.35,23.75,23.07,23.29,1002239
2017-05-23,23.35,23.86,23.08,23.57,720811
2017-05-24,23.51,24.48,23.33,24,511173
2017-05-25,24.28,24.6,23.57,23.97,715878
2017-05-26,23.93,24.76,23.741,24.76,551188
2017-05-30,24.84,24.93,24.46,24.84,609950
2017-05-31,24.79,24.79,23.91,24.29,463884
2017-06-01,24.3,24.45,23.52,24.13,570303
2017-06-02,24.16,24.16,22.8,23.4,1578712
2017-06-05,23.51,24.2,23.271,24,1154894
2017-06-06,24.02,24.775,23.96,24.25,786783
2017-06-07,24.2,24.9,23.79,24.24,1127033
2017-06-08,24.14,24.29,23.6,23.79,796325
2017-06-09,23.77,24.64,23.68,24.43,1202447
2017-06-12,24.43,24.905,24.23,24.77,1064198
2017-06-13,24.68,25.68,24.6,25.12,1554901
2017-06-14,25.23,26.18,25.1225,25.63,1686898
2017-06-15,25.54,25.61,23.67,24.1,1417989
2017-06-16,24.1,24.1,22.59,23.46,9049883
2017-06-19,23.48,23.61,22.8772,23.51,1111463
2017-06-20,23.27,23.5,22.77,23.41,935658
2017-06-21,23.41,23.58,23,23.36,1244538
2017-06-22,23.44,23.81,23.17,23.44,964764
2017-06-23,23.41,23.41,22.58,23.01,6528533
2017-06-26,22.9,23.46,22.76,23.31,1352919
2017-06-27,23.51,23.87,23.29,23.49,1397968
2017-06-28,23.55,23.74,23.335,23.53,714058
2017-06-29,23.52,24.45,23.42,24.35,1087420
2017-06-30,24.45,24.6,24.15,24.45,932552
2017-07-03,24.47,25,24.37,24.85,544116
2017-07-05,24.96,25.41,24.56,25.39,771153
2017-07-06,25.32,25.765,25,25.09,968535
2017-07-07,25.09,25.36,24.645,25.31,653457
2017-07-10,25.31,25.785,24.93,25.73,562251
2017-07-11,25.52,25.96,25.42,25.88,873941
2017-07-12,26.2,26.7,26.08,26.37,1179671
2017-07-13,26.38,27.48,26.34,27.34,1136266
2017-07-14,27.33,27.88,27.16,27.31,844138
2017-07-17,27.16,27.64,26.85,26.94,590246
2017-07-18,26.76,27.05,26.31,26.38,796926
2017-07-19,26.5,27.1786,26.435,26.92,1299286
2017-07-20,27.19,27.25,26.67,26.7,1169901
2017-07-21,26.96,27.165,26.75,26.99,968608
2017-07-24,27.24,27.42,26.82,27.25,905477
2017-07-25,27.4,27.92,27.12,27.35,847330
2017-07-26,27.61,27.8,27.28,27.57,741516
2017-07-27,27.7,27.83,26.841,27.05,1076322
2017-07-28,26.95,27.46,26.61,27.4,687756
2017-07-31,27.4,28.38,27.2,28.04,1622304
2017-08-01,29.83,30.95,29.295,30.1,4069250
2017-08-02,30.3,30.63,29.92,30.21,1031316
2017-08-03,30.28,30.28,28.64,28.73,1479400
2017-08-04,28.7,28.78,28.15,28.22,1724397
2017-08-07,28.25,29.24,28.25,29.01,1484829
2017-08-08,29.06,29.59,28.72,28.76,764749
2017-08-09,28.73,28.93,28.25,28.42,853229
2017-08-10,28.41,28.536,28.145,28.41,839447
2017-08-11,28.22,28.7,27.71,28.25,905625
2017-08-14,28.48,28.79,28.27,28.53,691863
2017-08-15,28.55,28.65,28.05,28.22,1017063
2017-08-16,28.22,28.33,27.77,28.21,1659940
2017-08-17,28.01,28.25,27.89,27.94,542937
2017-08-18,27.33,27.33,26.73,27.21,4177195
2017-08-21,27.29,27.94,27,27.84,1102061
2017-08-22,28,28.04,27.48,27.48,791100
2017-08-23,27.45,28.16,27.41,27.99,1058425
2017-08-24,28.05,28.05,27.74,27.81,2470338
2017-08-25,28,28.16,27.83,27.88,1019892
2017-08-28,27.88,28.62,27.75,28.59,1343124
2017-08-29,28.33,28.52,27.92,27.97,1086560
2017-08-30,27.95,28.25,27.84,28.12,1014699
2017-08-31,28.24,29.17,28.22,29,2324953
2017-09-01,29.17,30.56,29.17,30.1,1048925
2017-09-05,30.12,30.3,29.045,29.09,685992
2017-09-06,30,30.28,29.28,30.08,894567
2017-09-07,30.03,30.275,29.03,29.9,1315472
2017-09-08,29.69,29.81,29.03,29.29,1053590
2017-09-11,29.44,30.36,29.44,29.6,1033592
2017-09-12,29.59,30.09,29.52,29.79,587606
2017-09-13,29.71,30.69,29.71,30.61,1130244
2017-09-14,30.45,30.52,30.06,30.17,617437
2017-09-15,30.17,30.17,29.46,29.58,2549952
2017-09-18,29.66,30,29.66,29.81,612296
2017-09-19,29.85,29.88,29.15,29.32,552610
2017-09-20,29.35,29.56,29.06,29.09,570210
2017-09-21,28.93,29.52,28.84,29.41,1255053
2017-09-22,29.15,30.09,29.15,29.52,2369264
2017-09-25,29.64,30.2499,29.64,29.76,1091781
2017-09-26,29.69,30.06,29.62,29.68,714575
2017-09-27,29.75,30.23,29.43,29.52,923668
2017-09-28,29.41,29.56,29.045,29.11,738887
2017-09-29,29,29.13,28.62,29.01,1355464
2017-10-02,29.11,30.13,28.98,29.9,1284043
2017-10-03,29.9,30.1,29.44,29.62,805149
2017-10-04,29.53,29.98,29.49,29.62,595537
2017-10-05,29.68,30.42,29.68,29.84,747130
2017-10-06,29.73,29.83,29.39,29.49,660089
2017-10-09,29.62,29.91,29.2,29.34,621308
2017-10-10,29.59,29.88,28.96,29.4,734542
2017-10-11,29.32,29.58,29.1,29.11,462993
2017-10-12,28.98,29.27,28.6,28.63,534236
2017-10-13,28.83,29.22,28.08,28.39,919828
2017-10-16,28.46,28.98,28.46,28.85,698389
2017-10-17,28.86,29.3,28.855,28.99,639042
2017-10-18,29.03,29.22,28.57,28.99,903819
2017-10-19,28.94,29.32,28.84,29.32,1511963
2017-10-20,29.53,30.06,29.47,29.96,1289209
2017-10-23,30.02,30.05,29.42,29.43,1228478
2017-10-24,29.35,30.14,29.35,30.03,2091786
2017-10-25,30.69,31.7,30.02,31,2411978
2017-10-26,31.34,31.54,30.36,30.94,1071278
2017-10-27,30.75,31.17,30.55,30.69,1177115
2017-10-30,30.61,30.88,30.26,30.59,1256022
2017-10-31,30.71,31.04,30.59,30.89,1112933
2017-11-01,31.03,32.04,31.03,31.73,1571323
2017-11-02,31.63,32.07,31.44,31.7,959353
2017-11-03,31.58,31.86,31.46,31.55,649029
2017-11-06,31.55,32,31.55,31.88,1000843
2017-11-07,31.96,31.96,31.525,31.64,615612
2017-11-08,31.51,31.69,31.12,31.52,499581
