Macrotrends Data Download



DISCLAIMER AND TERMS OF USE: HISTORICAL DATA IS PROVIDED "AS IS" AND SOLELY
FOR INFORMATIONAL PURPOSES - NOT FOR TRADING PURPOSES OR ADVICE.
NEITHER MACROTRENDS LLC NOR ANY OF OUR INFORMATION PROVIDERS WILL BE LIABLE
FOR ANY DAMAGES RELATING TO YOUR USE OF THE DATA PROVIDED.



ATTRIBUTION: Proper attribution requires clear indication of the data source as "www.macrotrends.net".
A "dofollow" backlink to the originating page is also required if the data is displayed on a web page.


date, value
2007-04-23,65.3300
2007-04-24,64.1000
2007-04-25,65.3300
2007-04-26,65.0800
2007-04-27,66.4500
2007-04-30,65.7800
2007-05-01,64.4300
2007-05-02,63.7800
2007-05-03,63.2300
2007-05-04,61.8900
2007-05-07,61.4800
2007-05-08,62.2600
2007-05-09,61.5400
2007-05-10,61.8500
2007-05-11,62.3500
2007-05-14,62.5500
2007-05-15,63.1600
2007-05-16,62.5700
2007-05-17,64.8300
2007-05-18,64.9300
2007-05-21,66.2500
2007-05-22,64.9100
2007-05-23,65.1000
2007-05-24,63.6200
2007-05-25,64.5900
2007-05-29,63.1900
2007-05-30,63.4700
2007-05-31,64.0200
2007-06-01,65.0900
2007-06-04,66.1700
2007-06-05,65.6300
2007-06-06,65.9700
2007-06-07,66.9300
2007-06-08,64.7800
2007-06-11,65.9300
2007-06-12,65.3600
2007-06-13,66.1700
2007-06-14,67.6200
2007-06-15,68.0400
2007-06-18,69.0600
2007-06-19,69.1500
2007-06-20,68.5000
2007-06-21,68.3500
2007-06-22,68.8500
2007-06-25,68.8300
2007-06-26,67.7800
2007-06-27,68.9800
2007-06-28,69.6100
2007-06-29,70.4700
2007-07-02,71.1100
2007-07-03,71.4100
2007-07-05,71.8100
2007-07-06,72.8000
2007-07-09,72.1400
2007-07-10,72.8000
2007-07-11,72.5800
2007-07-12,72.5500
2007-07-13,73.8900
2007-07-16,74.1100
2007-07-17,74.0300
2007-07-18,75.0300
2007-07-19,75.9000
2007-07-20,75.5300
2007-07-23,74.6500
2007-07-24,73.3800
2007-07-25,75.7400
2007-07-26,74.9600
2007-07-27,77.0300
2007-07-30,76.8200
2007-07-31,78.2000
2007-08-01,76.4900
2007-08-02,76.8400
2007-08-03,75.4100
2007-08-06,72.0300
2007-08-07,72.2500
2007-08-08,72.2300
2007-08-09,71.6200
2007-08-10,71.4900
2007-08-13,71.6000
2007-08-14,72.4000
2007-08-15,73.3600
2007-08-16,70.9900
2007-08-17,71.9000
2007-08-20,71.1200
2007-08-21,69.4900
2007-08-22,69.3000
2007-08-23,69.8600
2007-08-24,71.1700
2007-08-27,71.9800
2007-08-28,71.7900
2007-08-29,73.5200
2007-08-30,73.3700
2007-08-31,73.9800
2007-09-04,75.0700
2007-09-05,75.7400
2007-09-06,76.3400
2007-09-07,76.7000
2007-09-10,77.5300
2007-09-11,78.1600
2007-09-12,79.8500
2007-09-13,80.0500
2007-09-14,79.1400
2007-09-17,80.5500
2007-09-18,81.5100
2007-09-19,81.9900
2007-09-20,83.8500
2007-09-21,83.3800
2007-09-24,82.5100
2007-09-25,81.2000
2007-09-26,80.3100
2007-09-27,82.8600
2007-09-28,81.6400
2007-10-01,80.3100
2007-10-02,80.0000
2007-10-03,79.9700
2007-10-04,81.4800
2007-10-05,81.2000
2007-10-08,78.9700
2007-10-09,80.2300
2007-10-10,81.3000
2007-10-11,83.0500
2007-10-12,83.7300
2007-10-15,86.1900
2007-10-16,87.5800
2007-10-17,87.1900
2007-10-18,89.4800
2007-10-19,88.5800
2007-10-22,87.6000
2007-10-23,86.4500
2007-10-24,88.3000
2007-10-25,92.0900
2007-10-26,91.7300
2007-10-29,93.4500
2007-10-30,90.3300
2007-10-31,94.1600
2007-11-01,93.5300
2007-11-02,95.8100
2007-11-05,94.0600
2007-11-06,96.6500
2007-11-07,96.4600
2007-11-08,95.5100
2007-11-09,96.3600
2007-11-12,94.4000
2007-11-13,91.1800
2007-11-14,94.0200
2007-11-15,93.3700
2007-11-16,94.8100
2007-11-19,95.7500
2007-11-20,99.1600
2007-11-21,98.5700
2007-11-23,98.2400
2007-11-26,97.6600
2007-11-27,94.3900
2007-11-28,90.7100
2007-11-29,90.9800
2007-11-30,88.6000
2007-12-03,89.2900
2007-12-04,88.3100
2007-12-05,87.4500
2007-12-06,90.2500
2007-12-07,88.2300
2007-12-10,87.7200
2007-12-11,90.1200
2007-12-12,94.4100
2007-12-13,92.3500
2007-12-14,91.3100
2007-12-17,90.6900
2007-12-18,89.9300
2007-12-19,91.1100
2007-12-20,90.8800
2007-12-21,93.1900
2007-12-24,94.0000
