"","year","gho","country","sex","region","publishstate","value"
"1",2001,"Life expectancy at birth (years)","Rwanda","Both sexes","Africa","Published",46.5
"2",2002,"Life expectancy at birth (years)","Rwanda","Male","Africa","Published",46
"3",2004,"Life expectancy at birth (years)","Rwanda","Female","Africa","Published",54.6
"4",2005,"Life expectancy at birth (years)","Rwanda","Male","Africa","Published",51
"5",2007,"Life expectancy at birth (years)","Rwanda","Female","Africa","Published",62.2
"6",2007,"Life expectancy at birth (years)","Rwanda","Both sexes","Africa","Published",58.8
"7",2010,"Life expectancy at birth (years)","Rwanda","Female","Africa","Published",64.9
"8",2013,"Life expectancy at birth (years)","Rwanda","Male","Africa","Published",60.4
"9",2005,"Life expectancy at birth (years)","Afghanistan","Male","Eastern Mediterranean","Published",57.8
"10",2014,"Life expectancy at birth (years)","Afghanistan","Male","Eastern Mediterranean","Published",61.7
"11",2005,"Life expectancy at birth (years)","Afghanistan","Female","Eastern Mediterranean","Published",60.1
"12",2014,"Life expectancy at birth (years)","Afghanistan","Female","Eastern Mediterranean","Published",64.4
"13",2001,"Life expectancy at birth (years)","Afghanistan","Both sexes","Eastern Mediterranean","Published",56.5
"14",2003,"Life expectancy at birth (years)","Afghanistan","Both sexes","Eastern Mediterranean","Published",58
"15",2010,"Life expectancy at birth (years)","Afghanistan","Both sexes","Eastern Mediterranean","Published",61.2
"16",2012,"Life expectancy at birth (years)","Afghanistan","Both sexes","Eastern Mediterranean","Published",62.2
"17",2001,"Life expectancy at birth (years)","Angola","Male","Africa","Published",46
"18",2003,"Life expectancy at birth (years)","Angola","Male","Africa","Published",48.4
"19",2008,"Life expectancy at birth (years)","Angola","Male","Africa","Published",53.9
"20",2008,"Life expectancy at birth (years)","Angola","Female","Africa","Published",58.4
"21",2010,"Life expectancy at birth (years)","Angola","Female","Africa","Published",60.7
"22",2008,"Life expectancy at birth (years)","Angola","Both sexes","Africa","Published",56.1
"23",2015,"Life expectancy at birth (years)","Angola","Both sexes","Africa","Published",62.2
"24",2004,"Life expectancy at birth (years)","Albania","Male","Europe","Published",71
"25",2006,"Life expectancy at birth (years)","Albania","Male","Europe","Published",71.8
"26",2013,"Life expectancy at birth (years)","Albania","Male","Europe","Published",73.6
"27",2015,"Life expectancy at birth (years)","Albania","Male","Europe","Published",74.2
"28",2006,"Life expectancy at birth (years)","Albania","Female","Europe","Published",76.2
"29",2011,"Life expectancy at birth (years)","Albania","Female","Europe","Published",78.2
"30",2013,"Life expectancy at birth (years)","Albania","Female","Europe","Published",78.1
"31",2002,"Life expectancy at birth (years)","Albania","Both sexes","Europe","Published",73.5
"32",2004,"Life expectancy at birth (years)","Albania","Both sexes","Europe","Published",73.3
"33",2011,"Life expectancy at birth (years)","Albania","Both sexes","Europe","Published",75.1
"34",2013,"Life expectancy at birth (years)","Albania","Both sexes","Europe","Published",75.7
"35",2002,"Life expectancy at birth (years)","United Arab Emirates","Male","Eastern Mediterranean","Published",73.9
"36",2004,"Life expectancy at birth (years)","United Arab Emirates","Male","Eastern Mediterranean","Published",74.3
"37",2009,"Life expectancy at birth (years)","United Arab Emirates","Male","Eastern Mediterranean","Published",75.4
"38",2000,"Life expectancy at birth (years)","United Arab Emirates","Female","Eastern Mediterranean","Published",75.7
"39",2002,"Life expectancy at birth (years)","United Arab Emirates","Female","Eastern Mediterranean","Published",76.1
"40",2009,"Life expectancy at birth (years)","United Arab Emirates","Female","Eastern Mediterranean","Published",77.6
"41",2011,"Life expectancy at birth (years)","United Arab Emirates","Female","Eastern Mediterranean","Published",77.9
"42",2000,"Life expectancy at birth (years)","United Arab Emirates","Both sexes","Eastern Mediterranean","Published",74.3
"43",2007,"Life expectancy at birth (years)","United Arab Emirates","Both sexes","Eastern Mediterranean","Published",75.7
"44",2016,"Life expectancy at birth (years)","United Arab Emirates","Both sexes","Eastern Mediterranean","Published",77.2
"45",2005,"Life expectancy at birth (years)","Argentina","Male","Americas","Published",71.6
"46",2007,"Life expectancy at birth (years)","Argentina","Male","Americas","Published",71.5
"47",2016,"Life expectancy at birth (years)","Argentina","Male","Americas","Published",73.5
"48",2007,"Life expectancy at birth (years)","Argentina","Female","Americas","Published",78.5
"49",2012,"Life expectancy at birth (years)","Argentina","Female","Americas","Published",79.7
"50",2014,"Life expectancy at birth (years)","Argentina","Female","Americas","Published",80
"51",2005,"Life expectancy at birth (years)","Argentina","Both sexes","Americas","Published",75.1
"52",2012,"Life expectancy at birth (years)","Argentina","Both sexes","Americas","Published",76.2
"53",2014,"Life expectancy at birth (years)","Argentina","Both sexes","Americas","Published",76.7
"54",2001,"Life expectancy at birth (years)","Armenia","Male","Europe","Published",68.9
"55",2010,"Life expectancy at birth (years)","Armenia","Male","Europe","Published",69.5
"56",2001,"Life expectancy at birth (years)","Armenia","Female","Europe","Published",75.2
"57",2003,"Life expectancy at birth (years)","Armenia","Female","Europe","Published",75.3
"58",2001,"Life expectancy at birth (years)","Armenia","Both sexes","Europe","Published",72.2
"59",2008,"Life expectancy at birth (years)","Armenia","Both sexes","Europe","Published",73
"60",2006,"Life expectancy at birth (years)","Antigua and Barbuda","Male","Americas","Published",71.3
"61",2008,"Life expectancy at birth (years)","Antigua and Barbuda","Male","Americas","Published",71.6
"62",2004,"Life expectancy at birth (years)","Antigua and Barbuda","Female","Americas","Published",75.1
"63",2006,"Life expectancy at birth (years)","Antigua and Barbuda","Female","Americas","Published",75.6
"64",2008,"Life expectancy at birth (years)","Antigua and Barbuda","Female","Americas","Published",76.3
"65",2013,"Life expectancy at birth (years)","Antigua and Barbuda","Female","Americas","Published",77
"66",2015,"Life expectancy at birth (years)","Antigua and Barbuda","Female","Americas","Published",77.4
"67",2004,"Life expectancy at birth (years)","Antigua and Barbuda","Both sexes","Americas","Published",73.3
"68",2006,"Life expectancy at birth (years)","Antigua and Barbuda","Both sexes","Americas","Published",73.5
"69",2011,"Life expectancy at birth (years)","Antigua and Barbuda","Both sexes","Americas","Published",75
"70",2015,"Life expectancy at birth (years)","Antigua and Barbuda","Both sexes","Americas","Published",75
"71",2002,"Life expectancy at birth (years)","Australia","Male","Western Pacific","Published",77.7
"72",2011,"Life expectancy at birth (years)","Australia","Male","Western Pacific","Published",80.1
"73",2013,"Life expectancy at birth (years)","Australia","Male","Western Pacific","Published",80.8
"74",2002,"Life expectancy at birth (years)","Australia","Female","Western Pacific","Published",82.6
"75",2004,"Life expectancy at birth (years)","Australia","Female","Western Pacific","Published",83.2
"76",2011,"Life expectancy at birth (years)","Australia","Female","Western Pacific","Published",84.3
"77",2000,"Life expectancy at birth (years)","Australia","Both sexes","Western Pacific","Published",79.6
"78",2009,"Life expectancy at birth (years)","Australia","Both sexes","Western Pacific","Published",81.9
"79",2016,"Life expectancy at birth (years)","Australia","Both sexes","Western Pacific","Published",82.9
"80",2000,"Life expectancy at birth (years)","Austria","Male","Europe","Published",75.3
"81",2009,"Life expectancy at birth (years)","Austria","Male","Europe","Published",77.6
"82",2000,"Life expectancy at birth (years)","Austria","Female","Europe","Published",81.2
"83",2005,"Life expectancy at birth (years)","Austria","Female","Europe","Published",82.3
"84",2007,"Life expectancy at birth (years)","Austria","Female","Europe","Published",83
"85",2014,"Life expectancy at birth (years)","Austria","Female","Europe","Published",84
"86",2016,"Life expectancy at birth (years)","Austria","Female","Europe","Published",84.2
"87",2005,"Life expectancy at birth (years)","Austria","Both sexes","Europe","Published",79.6
"88",2007,"Life expectancy at birth (years)","Austria","Both sexes","Europe","Published",80.3
"89",2012,"Life expectancy at birth (years)","Austria","Both sexes","Europe","Published",81
"90",2003,"Life expectancy at birth (years)","Azerbaijan","Male","Europe","Published",65.6
"91",2012,"Life expectancy at birth (years)","Azerbaijan","Male","Europe","Published",69.3
"92",2014,"Life expectancy at birth (years)","Azerbaijan","Male","Europe","Published",69.9
"93",2003,"Life expectancy at birth (years)","Azerbaijan","Female","Europe","Published",70.5
"94",2010,"Life expectancy at birth (years)","Azerbaijan","Female","Europe","Published",73.5
"95",2012,"Life expectancy at birth (years)","Azerbaijan","Female","Europe","Published",74.5
"96",2001,"Life expectancy at birth (years)","Azerbaijan","Both sexes","Europe","Published",67.5
"97",2008,"Life expectancy at birth (years)","Azerbaijan","Both sexes","Europe","Published",70.4
"98",2010,"Life expectancy at birth (years)","Azerbaijan","Both sexes","Europe","Published",71.1
"99",2001,"Life expectancy at birth (years)","Burundi","Male","Africa","Published",50.4
"100",2010,"Life expectancy at birth (years)","Burundi","Male","Africa","Published",56.3
"101",2015,"Life expectancy at birth (years)","Burundi","Male","Africa","Published",58
"102",2006,"Life expectancy at birth (years)","Burundi","Female","Africa","Published",56
"103",2008,"Life expectancy at birth (years)","Burundi","Female","Africa","Published",57.3
"104",2015,"Life expectancy at birth (years)","Burundi","Female","Africa","Published",61.4
"105",2004,"Life expectancy at birth (years)","Burundi","Both sexes","Africa","Published",53.4
"106",2013,"Life expectancy at birth (years)","Burundi","Both sexes","Africa","Published",59.1
"107",2004,"Life expectancy at birth (years)","Belgium","Male","Europe","Published",76.2
"108",2006,"Life expectancy at birth (years)","Belgium","Male","Europe","Published",76.9
"109",2015,"Life expectancy at birth (years)","Belgium","Male","Europe","Published",78.6
"110",2011,"Life expectancy at birth (years)","Belgium","Female","Europe","Published",83
"111",2000,"Life expectancy at birth (years)","Belgium","Both sexes","Europe","Published",77.9
"112",2002,"Life expectancy at birth (years)","Belgium","Both sexes","Europe","Published",78.4
"113",2011,"Life expectancy at birth (years)","Belgium","Both sexes","Europe","Published",80.5
"114",2002,"Life expectancy at birth (years)","Benin","Male","Africa","Published",54.6
"115",2011,"Life expectancy at birth (years)","Benin","Male","Africa","Published",58.2
"116",2016,"Life expectancy at birth (years)","Benin","Male","Africa","Published",59.7
"117",2000,"Life expectancy at birth (years)","Benin","Female","Africa","Published",57.1
"118",2007,"Life expectancy at birth (years)","Benin","Female","Africa","Published",59.1
"119",2009,"Life expectancy at birth (years)","Benin","Female","Africa","Published",60.3
"120",2000,"Life expectancy at birth (years)","Benin","Both sexes","Africa","Published",55.6
"121",2005,"Life expectancy at birth (years)","Benin","Both sexes","Africa","Published",57.1
"122",2014,"Life expectancy at birth (years)","Benin","Both sexes","Africa","Published",60.4
"123",2005,"Life expectancy at birth (years)","Burkina Faso","Male","Africa","Published",52.2
"124",2007,"Life expectancy at birth (years)","Burkina Faso","Male","Africa","Published",54.1
"125",2014,"Life expectancy at birth (years)","Burkina Faso","Male","Africa","Published",58.6
"126",2003,"Life expectancy at birth (years)","Burkina Faso","Female","Africa","Published",52
"127",2012,"Life expectancy at birth (years)","Burkina Faso","Female","Africa","Published",59
"128",2001,"Life expectancy at birth (years)","Burkina Faso","Both sexes","Africa","Published",50.5
"129",2003,"Life expectancy at birth (years)","Burkina Faso","Both sexes","Africa","Published",51.4
"130",2012,"Life expectancy at birth (years)","Burkina Faso","Both sexes","Africa","Published",58.4
"131",2003,"Life expectancy at birth (years)","Bangladesh","Male","South-East Asia","Published",66.5
"132",2008,"Life expectancy at birth (years)","Bangladesh","Male","South-East Asia","Published",68.2
"133",2010,"Life expectancy at birth (years)","Bangladesh","Male","South-East Asia","Published",68.9
"134",2001,"Life expectancy at birth (years)","Bangladesh","Female","South-East Asia","Published",66.4
"135",2008,"Life expectancy at birth (years)","Bangladesh","Female","South-East Asia","Published",69.8
"136",2010,"Life expectancy at birth (years)","Bangladesh","Female","South-East Asia","Published",71.1
"137",2015,"Life expectancy at birth (years)","Bangladesh","Female","South-East Asia","Published",74
"138",2006,"Life expectancy at birth (years)","Bangladesh","Both sexes","South-East Asia","Published",68.2
"139",2015,"Life expectancy at birth (years)","Bangladesh","Both sexes","South-East Asia","Published",72.2
"140",2015,"Life expectancy at birth (years)","Bulgaria","Male","Europe","Published",71.2
"141",2004,"Life expectancy at birth (years)","Bulgaria","Female","Europe","Published",76.3
"142",2013,"Life expectancy at birth (years)","Bulgaria","Female","Europe","Published",78.5
"143",2002,"Life expectancy at birth (years)","Bulgaria","Both sexes","Europe","Published",72.2
"144",2004,"Life expectancy at birth (years)","Bulgaria","Both sexes","Europe","Published",72.7
"145",2013,"Life expectancy at birth (years)","Bulgaria","Both sexes","Europe","Published",74.8
"146",2000,"Life expectancy at birth (years)","Bahrain","Male","Eastern Mediterranean","Published",72.5
"147",2004,"Life expectancy at birth (years)","Bahrain","Male","Eastern Mediterranean","Published",73.7
"148",2009,"Life expectancy at birth (years)","Bahrain","Male","Eastern Mediterranean","Published",76.2
