"","publishstate","sex","gho","country","region","year","value"
"1","Published","Female","Life expectancy at birth (years)","Rwanda","Africa",2000,48.4
"2","Published","Both sexes","Life expectancy at birth (years)","Rwanda","Africa",2000,45.7
"3","Published","Male","Life expectancy at birth (years)","Rwanda","Africa",2003,47.4
"4","Published","Female","Life expectancy at birth (years)","Rwanda","Africa",2003,52.9
"5","Published","Male","Life expectancy at birth (years)","Rwanda","Africa",2006,53.3
"6","Published","Female","Life expectancy at birth (years)","Rwanda","Africa",2006,60
"7","Published","Both sexes","Life expectancy at birth (years)","Rwanda","Africa",2008,59.9
"8","Published","Male","Life expectancy at birth (years)","Rwanda","Africa",2009,56.1
"9","Published","Female","Life expectancy at birth (years)","Rwanda","Africa",2011,65.7
"10","Published","Both sexes","Life expectancy at birth (years)","Rwanda","Africa",2011,62.4
"11","Published","Female","Life expectancy at birth (years)","Rwanda","Africa",2014,67.1
"12","Published","Both sexes","Life expectancy at birth (years)","Rwanda","Africa",2014,64.2
"13","Published","Male","Life expectancy at birth (years)","Afghanistan","Eastern Mediterranean",2004,57.4
"14","Published","Male","Life expectancy at birth (years)","Afghanistan","Eastern Mediterranean",2006,58
"15","Published","Male","Life expectancy at birth (years)","Afghanistan","Eastern Mediterranean",2013,61.5
"16","Published","Male","Life expectancy at birth (years)","Afghanistan","Eastern Mediterranean",2015,61.8
"17","Published","Female","Life expectancy at birth (years)","Afghanistan","Eastern Mediterranean",2002,58.5
"18","Published","Female","Life expectancy at birth (years)","Afghanistan","Eastern Mediterranean",2004,59.6
"19","Published","Female","Life expectancy at birth (years)","Afghanistan","Eastern Mediterranean",2006,60.5
"20","Published","Female","Life expectancy at birth (years)","Afghanistan","Eastern Mediterranean",2011,63.1
"21","Published","Female","Life expectancy at birth (years)","Afghanistan","Eastern Mediterranean",2013,64.1
"22","Published","Both sexes","Life expectancy at birth (years)","Afghanistan","Eastern Mediterranean",2002,57.4
"23","Published","Both sexes","Life expectancy at birth (years)","Afghanistan","Eastern Mediterranean",2004,58.4
"24","Published","Both sexes","Life expectancy at birth (years)","Afghanistan","Eastern Mediterranean",2011,61.7
"25","Published","Both sexes","Life expectancy at birth (years)","Afghanistan","Eastern Mediterranean",2013,62.7
"26","Published","Male","Life expectancy at birth (years)","Angola","Africa",2000,45.2
"27","Published","Male","Life expectancy at birth (years)","Angola","Africa",2002,47.3
"28","Published","Male","Life expectancy at birth (years)","Angola","Africa",2009,55
"29","Published","Male","Life expectancy at birth (years)","Angola","Africa",2011,57.2
"30","Published","Female","Life expectancy at birth (years)","Angola","Africa",2000,49.5
"31","Published","Female","Life expectancy at birth (years)","Angola","Africa",2002,51.5
"32","Published","Female","Life expectancy at birth (years)","Angola","Africa",2007,57.2
"33","Published","Female","Life expectancy at birth (years)","Angola","Africa",2009,59.6
"34","Published","Female","Life expectancy at birth (years)","Angola","Africa",2016,64.9
"35","Published","Both sexes","Life expectancy at birth (years)","Angola","Africa",2000,47.3
"36","Published","Both sexes","Life expectancy at birth (years)","Angola","Africa",2007,55
"37","Published","Both sexes","Life expectancy at birth (years)","Angola","Africa",2009,57.3
"38","Published","Both sexes","Life expectancy at birth (years)","Angola","Africa",2014,61.7
"39","Published","Both sexes","Life expectancy at birth (years)","Angola","Africa",2016,62.6
"40","Published","Male","Life expectancy at birth (years)","Albania","Europe",2005,71.6
"41","Published","Male","Life expectancy at birth (years)","Albania","Europe",2007,71.9
"42","Published","Male","Life expectancy at birth (years)","Albania","Europe",2014,74
"43","Published","Male","Life expectancy at birth (years)","Albania","Europe",2016,74.3
"44","Published","Female","Life expectancy at birth (years)","Albania","Europe",2003,75.2
"45","Published","Female","Life expectancy at birth (years)","Albania","Europe",2005,75.6
"46","Published","Female","Life expectancy at birth (years)","Albania","Europe",2012,77.7
"47","Published","Female","Life expectancy at birth (years)","Albania","Europe",2014,78.5
"48","Published","Both sexes","Life expectancy at birth (years)","Albania","Europe",2003,72.9
"49","Published","Both sexes","Life expectancy at birth (years)","Albania","Europe",2005,73.5
"50","Published","Both sexes","Life expectancy at birth (years)","Albania","Europe",2010,74.7
"51","Published","Both sexes","Life expectancy at birth (years)","Albania","Europe",2012,75.2
"52","Published","Male","Life expectancy at birth (years)","United Arab Emirates","Eastern Mediterranean",2001,73.7
"53","Published","Male","Life expectancy at birth (years)","United Arab Emirates","Eastern Mediterranean",2003,74
"54","Published","Male","Life expectancy at birth (years)","United Arab Emirates","Eastern Mediterranean",2010,75.6
"55","Published","Male","Life expectancy at birth (years)","United Arab Emirates","Eastern Mediterranean",2012,76
"56","Published","Female","Life expectancy at birth (years)","United Arab Emirates","Eastern Mediterranean",2001,75.9
"57","Published","Female","Life expectancy at birth (years)","United Arab Emirates","Eastern Mediterranean",2008,77.4
"58","Published","Female","Life expectancy at birth (years)","United Arab Emirates","Eastern Mediterranean",2010,77.7
"59","Published","Both sexes","Life expectancy at birth (years)","United Arab Emirates","Eastern Mediterranean",2001,74.5
"60","Published","Both sexes","Life expectancy at birth (years)","United Arab Emirates","Eastern Mediterranean",2006,75.5
"61","Published","Both sexes","Life expectancy at birth (years)","United Arab Emirates","Eastern Mediterranean",2008,75.9
"62","Published","Both sexes","Life expectancy at birth (years)","United Arab Emirates","Eastern Mediterranean",2015,77
"63","Published","Male","Life expectancy at birth (years)","Argentina","Americas",2006,71.9
"64","Published","Male","Life expectancy at birth (years)","Argentina","Americas",2008,72
"65","Published","Male","Life expectancy at birth (years)","Argentina","Americas",2013,72.8
"66","Published","Male","Life expectancy at birth (years)","Argentina","Americas",2015,73.3
"67","Published","Female","Life expectancy at birth (years)","Argentina","Americas",2004,78.3
"68","Published","Female","Life expectancy at birth (years)","Argentina","Americas",2006,78.9
"69","Published","Female","Life expectancy at birth (years)","Argentina","Americas",2013,79.7
"70","Published","Female","Life expectancy at birth (years)","Argentina","Americas",2015,80.1
"71","Published","Both sexes","Life expectancy at birth (years)","Argentina","Americas",2002,74.2
"72","Published","Both sexes","Life expectancy at birth (years)","Argentina","Americas",2004,74.9
"73","Published","Both sexes","Life expectancy at birth (years)","Argentina","Americas",2006,75.4
"74","Published","Both sexes","Life expectancy at birth (years)","Argentina","Americas",2011,76
"75","Published","Both sexes","Life expectancy at birth (years)","Argentina","Americas",2013,76.3
"76","Published","Male","Life expectancy at birth (years)","Armenia","Europe",2002,68.9
"77","Published","Male","Life expectancy at birth (years)","Armenia","Europe",2004,69.3
"78","Published","Male","Life expectancy at birth (years)","Armenia","Europe",2009,69.4
"79","Published","Male","Life expectancy at birth (years)","Armenia","Europe",2011,69.8
"80","Published","Male","Life expectancy at birth (years)","Armenia","Europe",2013,71
"81","Published","Female","Life expectancy at birth (years)","Armenia","Europe",2000,74.6
"82","Published","Female","Life expectancy at birth (years)","Armenia","Europe",2002,75.1
"83","Published","Female","Life expectancy at birth (years)","Armenia","Europe",2009,76.4
"84","Published","Female","Life expectancy at birth (years)","Armenia","Europe",2011,77.1
"85","Published","Both sexes","Life expectancy at birth (years)","Armenia","Europe",2000,71.7
"86","Published","Both sexes","Life expectancy at birth (years)","Armenia","Europe",2002,72.1
"87","Published","Both sexes","Life expectancy at birth (years)","Armenia","Europe",2007,73.2
"88","Published","Both sexes","Life expectancy at birth (years)","Armenia","Europe",2009,73
"89","Published","Both sexes","Life expectancy at birth (years)","Armenia","Europe",2016,74.8
"90","Published","Male","Life expectancy at birth (years)","Antigua and Barbuda","Americas",2000,69.7
"91","Published","Male","Life expectancy at birth (years)","Antigua and Barbuda","Americas",2007,71.3
"92","Published","Male","Life expectancy at birth (years)","Antigua and Barbuda","Americas",2009,72.1
"93","Published","Male","Life expectancy at birth (years)","Antigua and Barbuda","Americas",2014,72.1
"94","Published","Male","Life expectancy at birth (years)","Antigua and Barbuda","Americas",2016,72.5
"95","Published","Female","Life expectancy at birth (years)","Antigua and Barbuda","Americas",2005,75.3
"96","Published","Female","Life expectancy at birth (years)","Antigua and Barbuda","Americas",2007,76.2
"97","Published","Female","Life expectancy at birth (years)","Antigua and Barbuda","Americas",2014,77.1
"98","Published","Female","Life expectancy at birth (years)","Antigua and Barbuda","Americas",2016,77.5
"99","Published","Both sexes","Life expectancy at birth (years)","Antigua and Barbuda","Americas",2003,73.3
"100","Published","Both sexes","Life expectancy at birth (years)","Antigua and Barbuda","Americas",2005,73.4
"101","Published","Both sexes","Life expectancy at birth (years)","Antigua and Barbuda","Americas",2012,74.8
"102","Published","Both sexes","Life expectancy at birth (years)","Antigua and Barbuda","Americas",2014,74.6
"103","Published","Male","Life expectancy at birth (years)","Australia","Western Pacific",2003,78.1
"104","Published","Male","Life expectancy at birth (years)","Australia","Western Pacific",2005,78.6
"105","Published","Male","Life expectancy at birth (years)","Australia","Western Pacific",2010,79.9
"106","Published","Male","Life expectancy at birth (years)","Australia","Western Pacific",2012,80.6
"107","Published","Female","Life expectancy at birth (years)","Australia","Western Pacific",2001,82.6
"108","Published","Female","Life expectancy at birth (years)","Australia","Western Pacific",2003,83
"109","Published","Female","Life expectancy at birth (years)","Australia","Western Pacific",2010,84.2
"110","Published","Female","Life expectancy at birth (years)","Australia","Western Pacific",2012,84.5
"111","Published","Both sexes","Life expectancy at birth (years)","Australia","Western Pacific",2001,80.1
"112","Published","Both sexes","Life expectancy at birth (years)","Australia","Western Pacific",2008,81.5
"113","Published","Both sexes","Life expectancy at birth (years)","Australia","Western Pacific",2010,82
"114","Published","Male","Life expectancy at birth (years)","Austria","Europe",2001,75.9
"115","Published","Male","Life expectancy at birth (years)","Austria","Europe",2006,77.2
"116","Published","Male","Life expectancy at birth (years)","Austria","Europe",2008,77.8
"117","Published","Male","Life expectancy at birth (years)","Austria","Europe",2015,78.9
"118","Published","Female","Life expectancy at birth (years)","Austria","Europe",2006,82.7
"119","Published","Female","Life expectancy at birth (years)","Austria","Europe",2008,83.1
"120","Published","Female","Life expectancy at birth (years)","Austria","Europe",2013,83.8
"121","Published","Female","Life expectancy at birth (years)","Austria","Europe",2015,83.8
"122","Published","Both sexes","Life expectancy at birth (years)","Austria","Europe",2004,79.6
"123","Published","Both sexes","Life expectancy at birth (years)","Austria","Europe",2006,80.1
"124","Published","Both sexes","Life expectancy at birth (years)","Austria","Europe",2013,81.3
"125","Published","Both sexes","Life expectancy at birth (years)","Austria","Europe",2015,81.4
"126","Published","Male","Life expectancy at birth (years)","Azerbaijan","Europe",2002,65.5
"127","Published","Male","Life expectancy at birth (years)","Azerbaijan","Europe",2004,66.1
"128","Published","Male","Life expectancy at birth (years)","Azerbaijan","Europe",2006,66.7
"129","Published","Male","Life expectancy at birth (years)","Azerbaijan","Europe",2011,68.9
"130","Published","Male","Life expectancy at birth (years)","Azerbaijan","Europe",2013,69.7
"131","Published","Female","Life expectancy at birth (years)","Azerbaijan","Europe",2002,70.4
"132","Published","Female","Life expectancy at birth (years)","Azerbaijan","Europe",2004,71.2
"133","Published","Female","Life expectancy at birth (years)","Azerbaijan","Europe",2009,73.3
"134","Published","Female","Life expectancy at birth (years)","Azerbaijan","Europe",2011,74.3
"135","Published","Female","Life expectancy at birth (years)","Azerbaijan","Europe",2013,74.9
"136","Published","Both sexes","Life expectancy at birth (years)","Azerbaijan","Europe",2000,66.5
"137","Published","Both sexes","Life expectancy at birth (years)","Azerbaijan","Europe",2002,68
"138","Published","Both sexes","Life expectancy at birth (years)","Azerbaijan","Europe",2009,70.9
"139","Published","Both sexes","Life expectancy at birth (years)","Azerbaijan","Europe",2011,71.6
"140","Published","Male","Life expectancy at birth (years)","Burundi","Africa",2000,49.6
"141","Published","Male","Life expectancy at birth (years)","Burundi","Africa",2002,50.7
"142","Published","Male","Life expectancy at birth (years)","Burundi","Africa",2007,54.5
"143","Published","Male","Life expectancy at birth (years)","Burundi","Africa",2009,55.8
"144","Published","Male","Life expectancy at birth (years)","Burundi","Africa",2016,58.5
"145","Published","Female","Life expectancy at birth (years)","Burundi","Africa",2000,53.3
"146","Published","Female","Life expectancy at birth (years)","Burundi","Africa",2007,56.6
"147","Published","Female","Life expectancy at birth (years)","Burundi","Africa",2009,58.1
"148","Published","Female","Life expectancy at birth (years)","Burundi","Africa",2014,61
"149","Published","Female","Life expectancy at birth (years)","Burundi","Africa",2016,61.8
"150","Published","Both sexes","Life expectancy at birth (years)","Burundi","Africa",2005,54.1
"151","Published","Both sexes","Life expectancy at birth (years)","Burundi","Africa",2007,55.6
"152","Published","Both sexes","Life expectancy at birth (years)","Burundi","Africa",2014,59.3
"153","Published","Both sexes","Life expectancy at birth (years)","Burundi","Africa",2016,60.1
"154","Published","Male","Life expectancy at birth (years)","Belgium","Europe",2003,75.7
"155","Published","Male","Life expectancy at birth (years)","Belgium","Europe",2005,76.4
"156","Published","Male","Life expectancy at birth (years)","Belgium","Europe",2012,77.8
"157","Published","Male","Life expectancy at birth (years)","Belgium","Europe",2014,78.7
"158","Published","Female","Life expectancy at birth (years)","Belgium","Europe",2003,81.4
"159","Published","Female","Life expectancy at birth (years)","Belgium","Europe",2005,81.9
"160","Published","Female","Life expectancy at birth (years)","Belgium","Europe",2010,82.7
"161","Published","Female","Life expectancy at birth (years)","Belgium","Europe",2012,82.9
"162","Published","Both sexes","Life expectancy at birth (years)","Belgium","Europe",2001,78.3
"163","Published","Both sexes","Life expectancy at birth (years)","Belgium","Europe",2003,78.6
"164","Published","Both sexes","Life expectancy at birth (years)","Belgium","Europe",2010,80.2
"165","Published","Both sexes","Life expectancy at birth (years)","Belgium","Europe",2012,80.4
"166","Published","Male","Life expectancy at birth (years)","Benin","Africa",2001,54.3
"167","Published","Male","Life expectancy at birth (years)","Benin","Africa",2008,56.8
"168","Published","Male","Life expectancy at birth (years)","Benin","Africa",2010,57.9
"169","Published","Female","Life expectancy at birth (years)","Benin","Africa",2001,57.3
"170","Published","Female","Life expectancy at birth (years)","Benin","Africa",2006,58.7
"171","Published","Female","Life expectancy at birth (years)","Benin","Africa",2008,59.5
"172","Published","Female","Life expectancy at birth (years)","Benin","Africa",2015,62
"173","Published","Both sexes","Life expectancy at birth (years)","Benin","Africa",2006,57.4
"174","Published","Both sexes","Life expectancy at birth (years)","Benin","Africa",2008,58.2
"175","Published","Both sexes","Life expectancy at birth (years)","Benin","Africa",2013,60.2
"176","Published","Both sexes","Life expectancy at birth (years)","Benin","Africa",2015,60.7
"177","Published","Male","Life expectancy at birth (years)","Burkina Faso","Africa",2004,51.4
"178","Published","Male","Life expectancy at birth (years)","Burkina Faso","Africa",2006,53.2
"179","Published","Male","Life expectancy at birth (years)","Burkina Faso","Africa",2013,58.1
"180","Published","Male","Life expectancy at birth (years)","Burkina Faso","Africa",2015,59.1
"181","Published","Female","Life expectancy at birth (years)","Burkina Faso","Africa",2002,51.6
"182","Published","Female","Life expectancy at birth (years)","Burkina Faso","Africa",2004,52.7
"183","Published","Female","Life expectancy at birth (years)","Burkina Faso","Africa",2006,54.4
"184","Published","Female","Life expectancy at birth (years)","Burkina Faso","Africa",2011,58.3
"185","Published","Female","Life expectancy at birth (years)","Burkina Faso","Africa",2013,59.4
"186","Published","Both sexes","Life expectancy at birth (years)","Burkina Faso","Africa",2002,50.9
"187","Published","Both sexes","Life expectancy at birth (years)","Burkina Faso","Africa",2004,52.1
"188","Published","Both sexes","Life expectancy at birth (years)","Burkina Faso","Africa",2009,56.3
"189","Published","Both sexes","Life expectancy at birth (years)","Burkina Faso","Africa",2011,57.7
"190","Published","Both sexes","Life expectancy at birth (years)","Burkina Faso","Africa",2013,58.9
"191","Published","Male","Life expectancy at birth (years)","Bangladesh","South-East Asia",2000,65.2
"192","Published","Male","Life expectancy at birth (years)","Bangladesh","South-East Asia",2002,66.1
"193","Published","Male","Life expectancy at birth (years)","Bangladesh","South-East Asia",2009,68.5
"194","Published","Male","Life expectancy at birth (years)","Bangladesh","South-East Asia",2011,69.2
"195","Published","Female","Life expectancy at birth (years)","Bangladesh","South-East Asia",2000,65.7
"196","Published","Female","Life expectancy at birth (years)","Bangladesh","South-East Asia",2002,67
"197","Published","Female","Life expectancy at birth (years)","Bangladesh","South-East Asia",2007,69.3
"198","Published","Female","Life expectancy at birth (years)","Bangladesh","South-East Asia",2009,70.4
"199","Published","Female","Life expectancy at birth (years)","Bangladesh","South-East Asia",2016,74.4
"200","Published","Both sexes","Life expectancy at birth (years)","Bangladesh","South-East Asia",2000,65.5
"201","Published","Both sexes","Life expectancy at birth (years)","Bangladesh","South-East Asia",2007,68.5
"202","Published","Both sexes","Life expectancy at birth (years)","Bangladesh","South-East Asia",2009,69.4
"203","Published","Both sexes","Life expectancy at birth (years)","Bangladesh","South-East Asia",2014,71.8
"204","Published","Both sexes","Life expectancy at birth (years)","Bangladesh","South-East Asia",2016,72.7
"205","Published","Male","Life expectancy at birth (years)","Bulgaria","Europe",2005,69.1
"206","Published","Male","Life expectancy at birth (years)","Bulgaria","Europe",2007,69.6
"207","Published","Male","Life expectancy at birth (years)","Bulgaria","Europe",2014,71
"208","Published","Male","Life expectancy at birth (years)","Bulgaria","Europe",2016,71.4
"209","Published","Female","Life expectancy at birth (years)","Bulgaria","Europe",2003,76.1
"210","Published","Female","Life expectancy at birth (years)","Bulgaria","Europe",2005,76.2
"211","Published","Female","Life expectancy at birth (years)","Bulgaria","Europe",2012,77.8
"212","Published","Female","Life expectancy at birth (years)","Bulgaria","Europe",2014,78
"213","Published","Both sexes","Life expectancy at birth (years)","Bulgaria","Europe",2003,72.4
"214","Published","Both sexes","Life expectancy at birth (years)","Bulgaria","Europe",2005,72.5
"215","Published","Both sexes","Life expectancy at birth (years)","Bulgaria","Europe",2010,73.8
"216","Published","Both sexes","Life expectancy at birth (years)","Bulgaria","Europe",2012,74.3
"217","Published","Male","Life expectancy at birth (years)","Bahrain","Eastern Mediterranean",2001,72.6
"218","Published","Male","Life expectancy at birth (years)","Bahrain","Eastern Mediterranean",2003,73.2
"219","Published","Male","Life expectancy at birth (years)","Bahrain","Eastern Mediterranean",2010,76.5
"220","Published","Male","Life expectancy at birth (years)","Bahrain","Eastern Mediterranean",2012,77.3
"221","Published","Female","Life expectancy at birth (years)","Bahrain","Eastern Mediterranean",2001,75.1
"222","Published","Female","Life expectancy at birth (years)","Bahrain","Eastern Mediterranean",2008,77.3
"223","Published","Female","Life expectancy at birth (years)","Bahrain","Eastern Mediterranean",2010,77.8
"224","Published","Both sexes","Life expectancy at birth (years)","Bahrain","Eastern Mediterranean",2001,73.7
"225","Published","Both sexes","Life expectancy at birth (years)","Bahrain","Eastern Mediterranean",2006,75
"226","Published","Both sexes","Life expectancy at birth (years)","Bahrain","Eastern Mediterranean",2008,76.2
"227","Published","Both sexes","Life expectancy at birth (years)","Bahrain","Eastern Mediterranean",2015,78.8
"228","Published","Male","Life expectancy at birth (years)","Bahamas","Americas",2006,70.7
"229","Published","Male","Life expectancy at birth (years)","Bahamas","Americas",2008,71.2
"230","Published","Male","Life expectancy at birth (years)","Bahamas","Americas",2013,72.1
"231","Published","Male","Life expectancy at birth (years)","Bahamas","Americas",2015,72.4
"232","Published","Female","Life expectancy at birth (years)","Bahamas","Americas",2004,76.3
"233","Published","Female","Life expectancy at birth (years)","Bahamas","Americas",2006,76.9
"234","Published","Female","Life expectancy at birth (years)","Bahamas","Americas",2013,78.1
"235","Published","Female","Life expectancy at birth (years)","Bahamas","Americas",2015,78.5
"236","Published","Both sexes","Life expectancy at birth (years)","Bahamas","Americas",2002,72.1
"237","Published","Both sexes","Life expectancy at birth (years)","Bahamas","Americas",2004,73.1
